0	1	1
0	23	-1
0	24	-2
0	552	2
1	2	-2
1	25	2
1	553	2
2	3	-1
2	26	-1
2	554	-1
3	4	1
3	27	-1
3	555	-2
4	5	-2
4	28	2
4	556	-2
5	6	2
5	29	1
5	557	-2
6	7	-2
6	30	1
6	558	2
7	8	2
7	31	-1
7	559	-1
8	9	-1
8	32	-2
8	560	-1
9	10	-2
9	33	-1
9	561	2
10	11	-1
10	34	1
10	562	1
11	12	1
11	35	-2
11	563	-1
12	13	1
12	36	-2
12	564	-1
13	14	2
13	37	1
13	565	-1
14	15	1
14	38	1
14	566	-1
15	16	-1
15	39	1
15	567	-2
16	17	-1
16	40	-2
16	568	2
17	18	1
17	41	-1
17	569	1
18	19	-1
18	42	-1
18	570	-1
19	20	1
19	43	1
19	571	-1
20	21	2
20	44	1
20	572	-2
21	22	-1
21	45	-2
21	573	2
22	23	-1
22	46	-1
22	574	-2
23	47	-2
23	575	-2
24	25	1
24	47	-2
24	48	-1
25	26	2
25	49	2
26	27	1
26	50	-1
27	28	-1
27	51	-1
28	29	1
28	52	1
29	30	1
29	53	1
30	31	-2
30	54	-1
31	32	-1
31	55	1
32	33	1
32	56	-2
33	34	1
33	57	-1
34	35	-2
34	58	2
35	36	1
35	59	-1
36	37	2
36	60	-1
37	38	-1
37	61	-1
38	39	-1
38	62	-1
39	40	-1
39	63	1
40	41	2
40	64	1
41	42	2
41	65	-1
42	43	-1
42	66	1
43	44	-2
43	67	-2
44	45	2
44	68	-1
45	46	1
45	69	1
46	47	2
46	70	-2
47	71	-2
48	49	1
48	71	2
48	72	1
49	50	1
49	73	1
50	51	-1
50	74	-1
51	52	-1
51	75	2
52	53	1
52	76	1
53	54	1
53	77	2
54	55	1
54	78	2
55	56	-2
55	79	-2
56	57	-1
56	80	-1
57	58	2
57	81	1
58	59	-1
58	82	-1
59	60	-1
59	83	1
60	61	1
60	84	-2
61	62	1
61	85	1
62	63	-1
62	86	2
63	64	1
63	87	1
64	65	-2
64	88	-1
65	66	2
65	89	2
66	67	2
66	90	1
67	68	1
67	91	-1
68	69	-1
68	92	1
69	70	2
69	93	-1
70	71	1
70	94	-1
71	95	1
72	73	-1
72	95	-1
72	96	-1
73	74	-1
73	97	-1
74	75	-2
74	98	2
75	76	-1
75	99	-1
76	77	-2
76	100	-1
77	78	2
77	101	1
78	79	1
78	102	1
79	80	1
79	103	1
80	81	-1
80	104	1
81	82	1
81	105	-2
82	83	-1
82	106	-1
83	84	1
83	107	-1
84	85	1
84	108	-1
85	86	2
85	109	2
86	87	2
86	110	-1
87	88	1
87	111	1
88	89	-1
88	112	-2
89	90	-2
89	113	-2
90	91	2
90	114	-1
91	92	2
91	115	1
92	93	-1
92	116	-2
93	94	-1
93	117	1
94	95	1
94	118	1
95	119	-1
96	97	1
