0	1	-1
0	23	-2
0	24	2
0	552	1
1	2	-1
1	25	-1
1	553	1
2	3	-2
2	26	-2
2	554	-1
3	4	-1
3	27	-2
3	555	1
4	5	2
4	28	-2
4	556	1
5	6	2
5	29	-1
5	557	1
6	7	2
6	30	1
6	558	-1
7	8	-1
7	31	-1
7	559	-1
8	9	2
8	32	-2
8	560	2
9	10	-2
9	33	-1
9	561	-1
10	11	-1
10	34	1
10	562	1
11	12	1
11	35	-1
11	563	1
12	13	-1
12	36	-1
12	564	-2
13	14	-2
13	37	1
13	565	2
14	15	2
14	38	2
14	566	1
15	16	1
15	39	-1
15	567	-2
16	17	1
16	40	-1
16	568	1
17	18	-1
17	41	-1
17	569	1
18	19	-2
18	42	-1
18	570	-1
19	20	1
19	43	2
19	571	1
20	21	-2
20	44	2
20	572	-2
21	22	2
21	45	1
21	573	1
22	23	-1
22	46	-2
22	574	-1
23	47	2
23	575	1
24	25	-2
24	47	-2
24	48	2
25	26	2
25	49	-2
26	27	1
26	50	-2
27	28	-1
27	51	-1
28	29	-2
28	52	1
29	30	-2
29	53	-1
30	31	2
30	54	1
31	32	-1
31	55	-1
32	33	-1
32	56	-1
33	34	-1
33	57	1
34	35	-1
34	58	-1
35	36	-1
35	59	-2
36	37	-1
36	60	-1
37	38	-1
37	61	-1
38	39	1
38	62	2
39	40	-1
39	63	-1
40	41	-1
40	64	-2
41	42	1
41	65	-2
42	43	-2
42	66	2
43	44	1
43	67	1
44	45	2
44	68	2
45	46	-1
45	69	-2
46	47	-2
46	70	1
47	71	-1
48	49	1
48	71	-1
48	72	-1
49	50	-1
49	73	-1
50	51	-1
50	74	-1
51	52	-1
51	75	-1
52	53	-1
52	76	1
53	54	-2
53	77	1
54	55	-1
54	78	-1
55	56	1
55	79	2
56	57	2
56	80	-1
57	58	-1
57	81	-2
58	59	1
58	82	-2
59	60	2
59	83	-1
60	61	1
60	84	-1
61	62	-1
61	85	1
62	63	2
62	86	1
63	64	2
63	87	2
64	65	1
64	88	-1
65	66	1
65	89	1
66	67	1
66	90	-1
67	68	-2
67	91	1
68	69	1
68	92	2
69	70	-2
69	93	-1
70	71	1
70	94	-2
71	95	2
72	73	-1
72	95	1
72	96	1
73	74	-2
73	97	-2
74	75	1
74	98	-1
75	76	-1
75	99	2
76	77	1
76	100	-2
77	78	1
77	101	1
78	79	-2
78	102	-2
79	80	-1
79	103	1
80	81	-1
80	104	1
81	82	-1
81	105	1
82	83	-2
82	106	2
83	84	-2
83	107	1
84	85	1
84	108	-1
85	86	1
85	109	2
86	87	-1
86	110	2
87	88	1
87	111	2
88	89	2
88	112	-2
89	90	2
89	113	-1
90	91	1
90	114	2
91	92	-1
91	115	1
92	93	1
92	116	1
93	94	-1
93	117	-2
94	95	1
94	118	1
95	119	1
96	97	-1
96	119	-1
96	120	-1
97	98	2
97	121	1
98	99	1
98	122	1
99	100	-1
99	123	-1
100	101	-2
100	124	2
101	102	2
101	125	2
102	103	2
102	126	1
103	104	1
103	127	-1
104	105	1
104	128	-1
105	106	2
105	129	-1
106	107	-2
106	130	-2
107	108	-2
107	131	1
108	109	-2
108	132	-1
109	110	-1
109	133	-1
110	111	-2
110	134	-1
111	112	1
111	135	1
112	113	-1
112	136	-2
113	114	1
113	137	1
114	115	-2
114	138	-2
115	116	1
115	139	2
116	117	-1
116	140	1
117	118	-1
117	141	2
118	119	2
118	142	-2
119	143	-1
120	121	-1
120	143	1
120	144	-2
121	122	-1
121	145	1
122	123	1
122	146	-1
123	124	-1
123	147	1
124	125	1
124	148	2
125	126	-2
125	149	-2
126	127	2
126	150	2
127	128	-2
127	151	2
128	129	-1
128	152	1
129	130	1
129	153	1
130	131	-2
130	154	-1
131	132	2
131	155	-1
132	133	2
132	156	2
133	134	1
133	157	1
134	135	-1
134	158	-2
135	136	-1
135	159	-1
136	137	-1
136	160	1
137	138	-1
137	161	1
138	139	-1
138	162	-1
139	140	-1
139	163	-1
140	141	2
140	164	1
141	142	2
141	165	-1
142	143	-2
142	166	-2
143	167	1
144	145	-1
144	167	2
144	168	-1
145	146	-1
145	169	1
146	147	-2
146	170	2
147	148	2
147	171	-2
148	149	1
148	172	-1
149	150	-1
149	173	1
150	151	-1
150	174	-1
151	152	1
151	175	-1
152	153	-1
152	176	1
153	154	1
153	177	1
154	155	1
154	178	2
155	156	2
155	179	1
156	157	-1
156	180	1
157	158	1
157	181	1
158	159	-2
158	182	1
159	160	-1
159	183	-2
160	161	2
160	184	1
161	162	-1
161	185	-1
162	163	-2
162	186	-1
163	164	-2
163	187	-2
164	165	-1
164	188	-1
165	166	-1
165	189	-1
166	167	-1
166	190	-2
167	191	-1
168	169	-1
168	191	-2
168	192	-2
169	170	-2
169	193	-1
170	171	-1
170	194	1
171	172	-1
171	195	1
172	173	1
172	196	-2
173	174	1
173	197	-2
174	175	2
174	198	-2
175	176	2
175	199	-1
176	177	1
176	200	-1
177	178	2
177	201	-2
178	179	-2
178	202	-2
179	180	-2
179	203	1
180	181	1
180	204	-2
181	182	1
181	205	-1
182	183	-2
182	206	2
183	184	1
183	207	1
184	185	2
184	208	2
185	186	-1
185	209	1
186	187	1
186	210	-1
187	188	1
187	211	-2
188	189	1
188	212	2
189	190	1
189	213	-1
190	191	2
190	214	1
191	215	-1
192	193	-1
192	215	1
192	216	1
193	194	-2
193	217	1
194	195	-2
194	218	2
195	196	-2
195	219	2
196	197	-1
196	220	1
197	198	-1
197	221	1
198	199	-2
198	222	-2
199	200	-2
199	223	1
200	201	1
200	224	2
201	202	-1
201	225	-2
202	203	1
202	226	-2
203	204	-2
203	227	1
204	205	-2
204	228	2
205	206	2
205	229	-1
206	207	2
206	230	1
207	208	-1
207	231	-2
208	209	2
208	232	1
209	210	-1
209	233	-2
210	211	1
210	234	-2
211	212	1
211	235	1
212	213	-1
212	236	-1
213	214	1
213	237	1
214	215	-2
214	238	1
215	239	1
216	217	1
216	239	-2
216	240	1
217	218	1
217	241	-2
218	219	1
218	242	1
219	220	1
219	243	1
220	221	1
220	244	-2
221	222	2
221	245	-2
222	223	-1
222	246	2
223	224	1
223	247	1
224	225	1
224	248	1
225	226	2
225	249	-2
226	227	2
226	250	-2
227	228	-1
227	251	1
228	229	-1
228	252	-1
229	230	-1
229	253	1
230	231	2
230	254	-1
231	232	2
231	255	2
232	233	1
232	256	-1
233	234	-2
233	257	1
234	235	2
234	258	2
235	236	-1
235	259	2
236	237	-1
236	260	-2
237	238	-1
237	261	-1
238	239	2
238	262	1
239	263	-1
240	241	2
240	263	-2
240	264	-1
241	242	2
241	265	-1
242	243	1
242	266	-2
243	244	2
243	267	-1
244	245	2
244	268	1
245	246	1
245	269	1
246	247	1
246	270	1
247	248	-1
247	271	-1
248	249	1
248	272	-1
249	250	-1
249	273	1
250	251	-2
250	274	-2
251	252	-1
251	275	1
252	253	-1
252	276	1
253	254	-1
253	277	1
254	255	-2
254	278	2
255	256	1
255	279	-1
256	257	-2
256	280	-2
257	258	1
257	281	-1
258	259	2
258	282	2
259	260	-1
259	283	-1
260	261	1
260	284	2
261	262	-2
261	285	-2
262	263	1
262	286	1
263	287	2
264	265	-2
264	287	2
264	288	2
265	266	-2
265	289	1
266	267	-2
266	290	-1
267	268	-2
267	291	-1
268	269	-2
268	292	-1
269	270	-1
269	293	2
270	271	1
270	294	1
271	272	2
271	295	-1
272	273	1
272	296	-2
273	274	-2
273	297	-1
274	275	-1
274	298	-1
275	276	-2
275	299	-1
276	277	1
276	300	2
277	278	2
277	301	2
278	279	-2
278	302	-1
279	280	-1
279	303	1
280	281	1
280	304	-1
281	282	-1
281	305	2
282	283	2
282	306	-2
283	284	2
283	307	2
284	285	2
284	308	1
285	286	2
285	309	2
286	287	-1
286	310	-1
287	311	2
288	289	-1
288	311	-1
288	312	-2
289	290	-2
289	313	2
290	291	-1
290	314	-1
291	292	2
291	315	-1
292	293	1
292	316	1
293	294	1
293	317	-1
294	295	1
294	318	1
295	296	-2
295	319	2
296	297	1
296	320	1
297	298	2
297	321	1
298	299	-1
298	322	1
299	300	-2
299	323	-1
300	301	-1
300	324	1
301	302	1
301	325	1
302	303	-2
302	326	1
303	304	-2
303	327	2
304	305	2
304	328	2
305	306	-1
305	329	2
306	307	-2
306	330	1
307	308	-1
307	331	2
308	309	1
308	332	-2
309	310	2
309	333	-1
310	311	-2
310	334	1
311	335	-1
312	313	-2
