0	1	1
0	23	2
0	24	-2
0	552	-1
1	2	-1
1	25	2
1	553	1
2	3	-1
2	26	1
2	554	2
3	4	1
3	27	1
3	555	2
4	5	-2
4	28	-1
4	556	-1
5	6	2
5	29	-2
5	557	1
6	7	-2
6	30	1
6	558	-2
7	8	-1
7	31	2
7	559	-1
8	9	1
8	32	1
8	560	-1
9	10	-1
9	33	-2
9	561	1
10	11	-2
10	34	-2
10	562	-2
11	12	2
11	35	-1
11	563	-2
12	13	-2
12	36	2
12	564	-1
13	14	1
13	37	-1
13	565	1
14	15	1
14	38	-1
14	566	-1
15	16	2
15	39	1
15	567	-2
16	17	-2
16	40	-1
16	568	-2
17	18	-1
17	41	-1
17	569	1
18	19	2
18	42	-2
18	570	1
19	20	1
19	43	-1
19	571	2
20	21	1
20	44	2
20	572	-1
21	22	1
21	45	-1
21	573	-2
22	23	1
22	46	1
22	574	-1
23	47	-2
23	575	-2
24	25	1
24	47	2
24	48	1
25	26	-2
25	49	-2
26	27	1
26	50	-2
27	28	1
27	51	2
28	29	2
28	52	1
29	30	-2
29	53	2
30	31	1
30	54	-1
31	32	1
31	55	2
32	33	2
32	56	-2
33	34	-1
33	57	-1
34	35	1
34	58	1
35	36	2
35	59	-2
36	37	-2
36	60	-1
37	38	1
37	61	2
38	39	1
38	62	1
39	40	1
39	63	-2
40	41	2
40	64	-2
41	42	-1
41	65	1
42	43	-1
42	66	2
43	44	2
43	67	-2
44	45	2
44	68	-1
45	46	-1
45	69	1
46	47	2
46	70	1
47	71	-2
48	49	1
48	71	1
48	72	1
49	50	1
49	73	1
50	51	2
50	74	-1
51	52	-2
51	75	-2
52	53	-2
52	76	1
53	54	-1
53	77	-2
54	55	2
54	78	-2
55	56	1
55	79	1
56	57	2
56	80	-2
57	58	-1
57	81	-1
58	59	-2
58	82	1
59	60	-1
59	83	-1
60	61	1
60	84	-1
61	62	-2
61	85	1
62	63	2
62	86	-2
63	64	-1
63	87	-2
64	65	1
64	88	1
65	66	2
65	89	-2
66	67	-1
66	90	1
67	68	-2
67	91	1
68	69	2
68	92	-1
69	70	2
69	93	-2
70	71	-2
70	94	-2
71	95	-1
72	73	-1
72	95	-1
72	96	1
73	74	2
73	97	-2
74	75	-1
74	98	1
75	76	-1
75	99	2
76	77	-2
76	100	2
77	78	1
77	101	-1
78	79	2
78	102	1
79	80	-1
79	103	-2
80	81	-1
80	104	-2
81	82	1
81	105	-1
82	83	-2
82	106	-1
83	84	-2
83	107	2
84	85	1
84	108	1
85	86	2
85	109	1
86	87	-1
86	110	-2
87	88	1
87	111	-1
88	89	2
88	112	-1
89	90	-1
89	113	1
90	91	1
90	114	-1
91	92	1
91	115	1
92	93	-1
92	116	1
93	94	-1
93	117	1
94	95	2
94	118	-2
95	119	-1
96	97	-1
96	119	-1
96	120	2
97	98	1
97	121	-1
98	99	2
98	122	1
99	100	1
99	123	-1
100	101	-2
100	124	2
101	102	2
101	125	-1
102	103	-2
102	126	1
103	104	1
103	127	-2
104	105	-1
104	128	-1
105	106	-1
105	129	-1
106	107	2
106	130	-1
107	108	2
107	131	1
108	109	2
108	132	-1
109	110	2
109	133	1
110	111	-2
110	134	-1
111	112	-1
111	135	2
112	113	-2
112	136	1
113	114	-1
113	137	-1
114	115	-2
114	138	-1
115	116	-1
115	139	-1
116	117	2
116	140	-2
117	118	-2
117	141	2
118	119	2
118	142	1
119	143	2
120	121	-2
120	143	2
120	144	2
121	122	2
121	145	-1
122	123	2
122	146	-2
123	124	-2
123	147	1
124	125	-2
124	148	-2
125	126	-2
125	149	1
126	127	-1
126	150	-2
127	128	-1
127	151	1
128	129	1
128	152	1
129	130	-2
129	153	-1
130	131	2
130	154	1
131	132	-1
131	155	-1
132	133	1
132	156	-2
133	134	1
133	157	-1
134	135	-2
134	158	-1
135	136	1
135	159	-1
136	137	-2
136	160	1
137	138	1
137	161	2
138	139	2
138	162	-2
139	140	1
139	163	-2
140	141	1
140	164	-2
141	142	-1
141	165	1
142	143	-1
142	166	-1
143	167	-1
144	145	-2
144	167	1
144	168	2
145	146	-2
145	169	-2
146	147	1
146	170	-2
147	148	-2
147	171	-2
148	149	-1
148	172	-2
149	150	-1
149	173	2
150	151	1
150	174	-2
151	152	1
151	175	-1
152	153	-2
152	176	-1
153	154	-1
153	177	-2
154	155	-2
154	178	2
155	156	1
155	179	1
156	157	2
156	180	2
157	158	-1
157	181	-1
158	159	1
158	182	2
159	160	1
159	183	-1
160	161	-2
160	184	1
161	162	1
161	185	-1
162	163	2
162	186	2
163	164	-2
163	187	-1
164	165	2
164	188	-1
165	166	-1
165	189	1
166	167	1
166	190	2
167	191	-1
168	169	-1
168	191	2
168	192	1
169	170	-2
169	193	-1
170	171	-1
170	194	1
171	172	1
171	195	-1
172	173	-1
172	196	2
173	174	2
173	197	-2
174	175	-1
174	198	1
175	176	-1
175	199	2
176	177	1
176	200	-2
177	178	-1
177	201	1
178	179	1
178	202	-1
179	180	1
179	203	-2
180	181	2
180	204	2
181	182	-1
181	205	1
182	183	2
182	206	-1
183	184	1
183	207	-1
184	185	-2
184	208	2
185	186	-2
185	209	-2
186	187	1
186	210	2
187	188	-2
187	211	-1
188	189	1
188	212	-1
189	190	-1
189	213	-1
190	191	2
190	214	1
191	215	-1
192	193	-2
192	215	2
192	216	-2
193	194	-2
193	217	-2
194	195	1
194	218	1
195	196	2
195	219	2
196	197	-2
196	220	-1
197	198	1
197	221	-2
198	199	-2
198	222	2
199	200	-1
199	223	-2
200	201	1
200	224	-1
201	202	-1
201	225	-1
202	203	2
202	226	-1
203	204	1
203	227	-1
204	205	2
204	228	1
205	206	-2
205	229	2
206	207	-2
206	230	-2
207	208	2
207	231	1
208	209	1
208	232	2
209	210	-1
209	233	2
210	211	1
210	234	-1
211	212	1
211	235	1
212	213	-1
212	236	1
213	214	-1
213	237	1
214	215	2
214	238	1
215	239	1
216	217	1
216	239	-1
216	240	-2
217	218	2
217	241	1
218	219	-1
218	242	2
219	220	1
219	243	1
220	221	2
220	244	-1
221	222	-1
221	245	2
222	223	-1
222	246	-1
223	224	1
223	247	-1
224	225	-1
224	248	-1
225	226	-1
225	249	2
226	227	-2
226	250	2
227	228	1
227	251	-2
228	229	-1
228	252	2
229	230	2
229	253	-1
230	231	-2
230	254	2
231	232	-1
231	255	-2
232	233	-1
232	256	1
233	234	-2
233	257	-1
234	235	1
234	258	1
235	236	-2
235	259	1
236	237	1
236	260	2
237	238	2
237	261	-1
238	239	-1
238	262	-2
239	263	1
240	241	1
240	263	-2
240	264	1
241	242	-1
241	265	1
242	243	2
242	266	-2
243	244	1
243	267	-1
244	245	-1
244	268	2
245	246	-2
245	269	1
246	247	-1
246	270	-1
247	248	-1
247	271	2
248	249	1
248	272	-1
249	250	1
249	273	1
250	251	2
250	274	-1
251	252	1
251	275	-1
252	253	1
252	276	-1
253	254	1
253	277	-1
254	255	1
254	278	1
255	256	-2
255	279	-1
256	257	-1
256	280	-1
257	258	-2
257	281	-1
258	259	-1
258	282	2
259	260	2
259	283	-1
260	261	-2
260	284	-2
261	262	-1
261	285	-1
262	263	2
262	286	-2
263	287	1
264	265	-1
264	287	1
264	288	2
265	266	-2
265	289	2
266	267	-1
266	290	-1
267	268	1
267	291	-1
268	269	2
268	292	-2
269	270	-1
269	293	-2
270	271	-2
270	294	1
271	272	-2
271	295	-1
272	273	2
272	296	2
273	274	2
273	297	-2
274	275	-1
274	298	-1
275	276	-2
275	299	-2
276	277	-1
276	300	2
277	278	-1
277	301	-1
278	279	2
278	302	-2
279	280	-2
279	303	-1
280	281	2
280	304	-2
281	282	-2
281	305	2
282	283	-2
282	306	-1
283	284	1
283	307	1
284	285	1
284	308	1
285	286	1
285	309	-2
286	287	2
286	310	-2
287	311	1
288	289	1
288	311	-2
288	312	-2
289	290	-2
289	313	1
290	291	2
290	314	-1
291	292	-2
291	315	2
292	293	2
292	316	1
293	294	-2
293	317	-2
294	295	2
294	318	-2
295	296	-1
295	319	1
296	297	-2
296	320	-1
297	298	-2
297	321	1
298	299	2
298	322	1
299	300	-1
299	323	-2
300	301	-2
300	324	1
301	302	2
301	325	1
302	303	-1
302	326	-1
303	304	1
303	327	1
304	305	1
304	328	-1
305	306	-1
305	329	1
306	307	-1
306	330	-2
307	308	-1
307	331	1
308	309	2
308	332	1
309	310	-1
309	333	-2
310	311	-1
310	334	2
